filename,label,original_path
img_003382.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person326_virus_673.jpeg
img_003383.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person326_virus_675.jpeg
img_003384.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person326_virus_677.jpeg
img_003385.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person327_bacteria_1508.jpeg
img_003386.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person327_bacteria_1509.jpeg
img_003387.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person327_virus_679.jpeg
img_003388.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person328_bacteria_1510.jpeg
img_003389.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person328_bacteria_1511.jpeg
img_003390.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person328_bacteria_1512.jpeg
img_003391.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person328_bacteria_1513.jpeg
img_003392.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person328_bacteria_1514.jpeg
img_003393.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person328_bacteria_1515.jpeg
img_003394.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person328_virus_681.jpeg
img_003395.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person329_virus_682.jpeg
img_003396.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person32_bacteria_165.jpeg
img_003397.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person32_bacteria_166.jpeg
img_003398.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person330_virus_683.jpeg
img_003399.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person331_bacteria_1526.jpeg
img_003400.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person331_bacteria_1527.jpeg
img_003401.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person331_bacteria_1528.jpeg
img_003402.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person331_bacteria_1529.jpeg
img_003403.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person331_bacteria_1530.jpeg
img_003404.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person331_virus_684.jpeg
img_003405.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person332_bacteria_1531.jpeg
img_003406.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person332_bacteria_1533.jpeg
img_003407.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person332_bacteria_1534.jpeg
img_003408.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person332_bacteria_1535.jpeg
img_003409.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person332_bacteria_1536.jpeg
img_003410.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person332_bacteria_1537.jpeg
img_003411.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person332_bacteria_1538.jpeg
img_003412.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person332_virus_685.jpeg
img_003413.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person333_bacteria_1539.jpeg
img_003414.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person333_bacteria_1540.jpeg
img_003415.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person333_virus_688.jpeg
img_003416.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person334_bacteria_1541.jpeg
img_003417.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person334_bacteria_1542.jpeg
img_003418.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person334_bacteria_1544.jpeg
img_003419.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person334_bacteria_1545.jpeg
img_003420.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person334_virus_689.jpeg
img_003421.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person335_virus_690.jpeg
img_003422.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person336_bacteria_1548.jpeg
img_003423.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person336_bacteria_1549.jpeg
img_003424.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person336_bacteria_1550.jpeg
img_003425.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person336_bacteria_1551.jpeg
img_003426.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person336_bacteria_1552.jpeg
img_003427.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person336_bacteria_1553.jpeg
img_003428.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person337_bacteria_1554.jpeg
img_003429.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person337_bacteria_1557.jpeg
img_003430.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person337_bacteria_1558.jpeg
img_003431.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person337_bacteria_1560.jpeg
img_003432.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person337_bacteria_1561.jpeg
img_003433.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person337_bacteria_1562.jpeg
img_003434.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person337_bacteria_1563.jpeg
img_003435.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person337_bacteria_1564.jpeg
img_003436.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person337_bacteria_1565.jpeg
img_003437.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person337_bacteria_1566.jpeg
img_003438.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person338_bacteria_1567.jpeg
img_003439.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person338_bacteria_1568.jpeg
img_003440.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person338_virus_694.jpeg
img_003441.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person339_bacteria_1572.jpeg
img_003442.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person339_bacteria_1573.jpeg
img_003443.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person339_bacteria_1574.jpeg
img_003444.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person339_virus_695.jpeg
img_003445.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person33_bacteria_169.jpeg
img_003446.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person33_bacteria_172.jpeg
img_003447.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person33_bacteria_173.jpeg
img_003448.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person33_bacteria_174.jpeg
img_003449.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person33_bacteria_175.jpeg
img_003450.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person340_bacteria_1575.jpeg
img_003451.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person340_virus_698.jpeg
img_003452.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person341_bacteria_1577.jpeg
img_003453.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person341_virus_699.jpeg
img_003454.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person342_virus_701.jpeg
img_003455.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person342_virus_702.jpeg
img_003456.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person343_bacteria_1583.jpeg
img_003457.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person343_bacteria_1584.jpeg
img_003458.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person343_virus_704.jpeg
img_003459.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person344_bacteria_1585.jpeg
img_003460.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person344_virus_705.jpeg
img_003461.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person346_bacteria_1590.jpeg
img_003462.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person346_virus_708.jpeg
img_003463.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person346_virus_709.jpeg
img_003464.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person347_bacteria_1594.jpeg
img_003465.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person347_bacteria_1595.jpeg
img_003466.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person347_bacteria_1597.jpeg
img_003467.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person347_bacteria_1599.jpeg
img_003468.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person348_bacteria_1601.jpeg
img_003469.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person348_bacteria_1602.jpeg
img_003470.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person348_bacteria_1603.jpeg
img_003471.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person348_bacteria_1604.jpeg
img_003472.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person348_virus_711.jpeg
img_003473.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person348_virus_714.jpeg
img_003474.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person348_virus_715.jpeg
img_003475.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person348_virus_716.jpeg
img_003476.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person348_virus_717.jpeg
img_003477.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person348_virus_719.jpeg
img_003478.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person348_virus_720.jpeg
img_003479.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person348_virus_721.jpeg
img_003480.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person348_virus_723.jpeg
img_003481.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person349_bacteria_1605.jpeg
img_003482.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person349_bacteria_1606.jpeg
img_003483.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person349_bacteria_1607.jpeg
img_003484.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person349_virus_724.jpeg
img_003485.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person34_bacteria_176.jpeg
img_003486.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person350_virus_725.jpeg
img_003487.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person351_bacteria_1617.jpeg
img_003488.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person351_bacteria_1619.jpeg
img_003489.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person351_bacteria_1620.jpeg
img_003490.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person351_bacteria_1621.jpeg
img_003491.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person351_bacteria_1622.jpeg
img_003492.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person351_bacteria_1623.jpeg
img_003493.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person351_bacteria_1624.jpeg
img_003494.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person351_virus_726.jpeg
img_003495.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person352_bacteria_1625.jpeg
img_003496.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person353_bacteria_1626.jpeg
img_003497.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person353_bacteria_1628.jpeg
img_003498.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person353_virus_728.jpeg
img_003499.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person354_bacteria_1632.jpeg
img_003500.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person354_bacteria_1633.jpeg
img_003501.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person354_bacteria_1634.jpeg
img_003502.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person354_bacteria_1635.jpeg
img_003503.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person354_virus_729.jpeg
img_003504.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person355_bacteria_1637.jpeg
img_003505.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person355_virus_730.jpeg
img_003506.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person355_virus_731.jpeg
img_003507.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person356_bacteria_1638.jpeg
img_003508.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person356_virus_733.jpeg
img_003509.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person357_bacteria_1639.jpeg
img_003510.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person357_bacteria_1640.jpeg
img_003511.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person357_virus_734.jpeg
img_003512.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person357_virus_735.jpeg
img_003513.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person357_virus_736.jpeg
img_003514.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person358_virus_737.jpeg
img_003515.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person359_bacteria_1642.jpeg
img_003516.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person359_bacteria_1643.jpeg
img_003517.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person359_bacteria_1644.jpeg
img_003518.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person359_bacteria_1645.jpeg
img_003519.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person359_bacteria_1646.jpeg
img_003520.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person359_virus_738.jpeg
img_003521.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person35_bacteria_178.jpeg
img_003522.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person35_bacteria_180.jpeg
img_003523.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person35_bacteria_181.jpeg
img_003524.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person360_bacteria_1647.jpeg
img_003525.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person360_virus_739.jpeg
img_003526.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person361_bacteria_1651.jpeg
img_003527.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person361_virus_740.jpeg
img_003528.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person362_bacteria_1652.jpeg
img_003529.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person362_virus_741.jpeg
img_003530.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person363_bacteria_1653.jpeg
img_003531.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person363_bacteria_1654.jpeg
img_003532.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person363_bacteria_1655.jpeg
img_003533.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person363_virus_742.jpeg
img_003534.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person364_bacteria_1656.jpeg
img_003535.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person364_bacteria_1657.jpeg
img_003536.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person364_bacteria_1658.jpeg
img_003537.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person364_bacteria_1659.jpeg
img_003538.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person364_bacteria_1660.jpeg
img_003539.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person364_virus_743.jpeg
img_003540.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person365_virus_745.jpeg
img_003541.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person366_bacteria_1664.jpeg
img_003542.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person366_virus_746.jpeg
img_003543.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person367_bacteria_1665.jpeg
img_003544.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person367_virus_747.jpeg
img_003545.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person368_bacteria_1666.jpeg
img_003546.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person368_bacteria_1667.jpeg
img_003547.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person368_bacteria_1668.jpeg
img_003548.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person368_bacteria_1672.jpeg
img_003549.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person368_bacteria_1678.jpeg
img_003550.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person368_virus_748.jpeg
